web_id,property_text_en
6933966,"Espace Real Estate are proud to offer this beautiful and fully furnished 2Bedroom in the third tallest tower in the world the Princess Tower. Situated on the 77th floor gives it outstanding views. The duplex is spacious, bright and welcoming and has been tastefully furnished with a fully upgraded kitchen and bathrooms. Enjoy the premium life style in this prestigious community that offers an elegant building lobby, state of the art gym, swimming pool and health club. Just around the corner of the building you have direct access to over 200 shops and restaurants. Is available Furnished. \n\n-2 Bedrooms \n-Available Furnished\n-Sea and Community view\n-BUA: Approximately 1,740 sqft \n-Near local amenities \n-Gated community \n-Fantastic location \n-1 Parking space\n-Vacant \n\nOffice location: unit 2702 and 2703 Marina Plaza, Dubai Marina, Dubai, UAE\nTel. No.: 04 306 9999\nRERA: 36205; ORN: 936\nThis property is managed by Espace Real Estate Broker."
6287113,"Luxury Large penthouse at Elite residence Available on Monthly and weekly rentals basis http://keysplease.ae\n\nElite Residence is a 91 Storey residential project, located in Dubai Marina #5 Tallest in Dubai and ranked globally the #31 Tallest in the World\nThe Longer your Stay the Cheaper Rate\n\n1month:AED 28,000/ \n2 monthsAED 26,000/ \n3 months AED 24,000\n4 months AED 22,000\n5 - 6 monthsAED 20,000\n\nfor inquiries please whatsapp https://wa.me/971564225275\n\nKey features :\nÔÇß High floor with Palm Views &amp; Fountain view \nÔÇß Balcony; Outdoor Furniture \nÔÇß Fully equipped kitchen \nÔÇß Guaranteed5 star Sleeping experience \nÔÇß Top Quality linen &amp; towel \nÔÇß curved Smart TV\nÔÇß Hi speed complimentary internet\n\nServices \nÔÇß 24/7 Maintenance of property &amp; equipment \nÔÇß Cleaning: Complimentary once a week House keeping \nÔÇß Flexible check in/check out time \nÔÇß Satisfaction Guaranteed \nÔÇß Complimentary airport Pick on monthly stays\nÔÇß 24/7 concierge Service\n\nBuilding \nÔÇß Shared Outdoor Pool in Door\nÔÇß Shared Gym\n\nLocation :\nWalking distance to Dubai Beachand Palm Jumeirah\nStay Fabulous at http://keysplease.ae/"
7084410,"Keller Williams is pleased to present this stunning two bedroom for rent in Princess Tower.\n\nSituated on a high floor, the apartment offers panoramic views of the sea, JBR, Palm Jumeirah and the community. The apartment is very bright and has floor to ceiling windows.\n\n\n\n\n\n * High floor\n\n * Panoramic views overlooking the sea\n\n * Immaculate condition\n\n * Spacious\n\n * Price negotiable\n\nPrincess Tower is a very popular building at the entrance of the marina and offering easy accessibility to the marina walk, tram and metro station. There are also many retail shops and restaurants which are located very close to the building. Some of the amenities include a gym, swimming pool, function area, observation deck on the top floor, children&#39;s play area and games room. Each apartment also comes with one underground parking space. \n\nThe apartment is currently rented till August 10th and viewings can be arranged upon prior notice being provided to the tenant. This is the best layout along with the best view from a two bedroom. The landlord is motivated to rent as soon as possible."
7008192,"Vacant 2 Bedroom apartment for Sale in Dubai Marina.\n\nCommunity : Dubai Marina\nBuilding : The Princess Tower\nBedroom : 2\nSize : 1330 Sq.ft.\nStatus: Vacant &amp; Unfurnished \nView : Partial Sea View\nPrice: AED 1,199,000 /- \n\nNOTE : Pictures are for illustrative purpose only.\nFor more information please contact : 0564668271 , 0565933202\n\nCommunity description :-\nDubai Marina :- The 50 million sq ft Dubai Marina is an elegant waterfront community, which serves as a template for similar projects across the region. Offering Riviera-style living in a modern aesthetic setting, Dubai Marina by Emaar is one of the first and largest of its kind waterfront developments in the region. With a total development area of 50 million sq ft, Dubai Marina has a large canal spanning 3.5 km offering access to the sea from both ends.\n\nDubai Marina features several high-rises with luxury apartments as well as villas set against the backdrop of the Marina."
7016935,"Better Homes is pleased to offer this beautiful 2 bedroom apartment on high floor with full sea view for rent. The apartment has a spacious lounge, fully equipped kitchen with dining area which opens into a balcony. The 2 bedrooms are en-suite. Additionally, the apartment has a powder room for the guest&#39;s use and a single car parking space with building concierge. The building has its own gymnasium and a swimming pool. The Marina is a great place to live. A self-contained community with everything you need close at hand, including Dubai Marina Mall, Skydive Dubai, JBR beach, lots of supermarkets, restaurants and the Marina Walk. The area is also very well connected with easy access to Sheikh Zayed Road, Metro stations, and the new tram which runs from Al Sufouh at one end of the district and looping around to the Marina, JLT and JBR at the other.\n\n\n\n\nCall Mohamed Moustafa 44546 on +971 562602025 visit www.bhomes.com for further details.\n\n\n\nCompany:Betterhomes\nRERA ORN:97 \nwww.bhomes.com"
7083433,"‚Ä¢ Covered Parking Slot\n ‚Ä¢ Great community and facilities\n ‚Ä¢ 24 hour security\n ‚Ä¢ 1 bedroom\n ‚Ä¢ Built in Kitchen Appliances\n ‚Ä¢ Balcony\n ‚Ä¢ many entertainment areas and Beach\n ‚Ä¢ indoor and outdoor pool\n ‚Ä¢ Concierge Service\n ‚Ä¢ Best layout\nDacha Real Estate is pleased to offer this immaculate 1 bedroom apartment in the ever popular Dubai Marina area. A great location that benefits from spacious light design, and supports beautiful full sea views.Other benefits include male and female gym facilities, table tennis rooms, communal swimming pool, private and on road parking and 24 hours security.\n\nElite Residence is a 91 storey residential project located in the &#39;Tallest Block in the World&#39; district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the world&#39;s tallest residential tower located just a couple of buildings away \n\nThis property is ideal for working professionals.\n\nFor further information or to arrange a viewing appointment please contact our head office on +971 (4) 4232006, alternatively visit www.dacha-re.com where you will find an extensive selection of properties available for sale and for rent."
7108293,"Dear Valued Clients\n\nWe have 1 bedroom apartment \n\nfreshly painted apartment with parking and balcony \n\navailable for rent in Marina Diamond,Dubai Marina\n\nChiller and cooking gas free\n\nVery close to metro station,marina walk,jbr beach,marina mall and super market\n\nMarina Diamond is known as one of the first property projects developed in Dubai Marina, an area representing a major Dubai landmarks and a vital part of the Dubai story. It consists of six towers and a total of 1300 apartments ranging from studios, one, and two bedroom units which have been completed and handed over to their respective owners. Marina Diamond 2 is one of those residential building\n\nAs residents, you have easy access to the so-called Marina Walk which is a luxury beach resort and considered as a new business district in Dubai\n\nFACILITIES and AMENITIES\nFire Fighting Equipment\nHigh Speed Elevators\nSauna\nGymnasium\nSwimming Pool\nCovered Parking\n24 Hour Security\n\n\nFor more details feel free call to\n+971 55 55 35715"
6891295,"Elite Residences Tower\nCozy 2 B/R\nAmazing Full Sea View\nBUA:1,330 sq ft\n1 Parking\nVACANT\n1 cheque\nAED 100K\n\n\nWhatsapp/Call: 0554628240\n\nJust a 11-minute walk from the beach and located in Dubai Marina, Elite Residence Dubai Marina offers self-catering apartments with free WiFi and air conditioning. Guests have access to an indoor pool, an outdoor pool, a fully equipped gym and a sauna room.\n\nAll accommodations at Elite feature a modern d?©cor. Each one offers a balcony, a living room with a dining area and a kitchen complete with a fridge and a stove. The bathroom is fitted with a bath and a shower.\n\nGuests can shop at Marina Mall which is a 5-minute drive from Elite Residence Dubai Marina. Dubai Airport is 30 minutes by car. Free private parking is possible on site."
7121762,"Available \nAmazing Deal\nHuge 1 BHK in Princess Tower Available For Rent\n\nHURRYYYY UPPPP\n\nDON&#39;T MISS THIS CHANCE \n\nFor More Information Don&#39;t Hesitate TO Call MR Shahrukh 0565107368 Same Number On Whatsapp\n\nFACILITIES and AMENITIES:\nCar Parking\nHigh Speed Elevators\nIndoor and Outdoor Games\nSwimming Pools\nGymnasiums\nPlaying Areas for Kids\nSauna Room\nRetail Outlet\n24 Hour Security\nLandscaped Podium\nFull Floor Function Area\n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 storey tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three bedroom apartments as well as exclusive penthouses and duplexes are being offered for both investment and personal purposes....\n\nYou can visit us onwww.cando.ae\n\nwe can do anything which the other can not ..\n\nCANDO REAL ESTATE BROKER .."
6987428,"- Four bedrooms Elite Residence\n- Marina and Golf Course Views\n- Spacious and bright living/dining area\n- Immaculately maintained\n- Modern fully equipped kitchen\n- Fantastic gym and pool facilities\n- Prime location in the Marina with excellent transport links\n- Call Chris on +971 (0)50 568 0735 to view\n\nNew to the market is this four bedroom penthouse apartment plus maid in the prestigious Elite Residence Tower boasting marina and golf course views.\n\nSpread over 3220 sq.ft, the luxury living and dining area is very spacious along with the closed kitchen which is fully equipped with integrated appliances. All four bedrooms also have fitted wardrobes and boutique en-suite bathrooms. There is an additional storage area, maid‚Äôs room and guest toilet.\n\nThis unit is vacant - Call Chris (BRN: 43287) on +971 (0)50 568 0735.\n\nBroker fee - 5%\nSecurity deposit - 5%\n\nFor further details or to arrange viewings, please contact our Head Office on +971 (0)4 302 5800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent."
7092012,"Your Place Real Estate Broker is delighted to offer you this exclusive 1 Bedroom Apartment in Elite Residence, Dubai Marina\n\nUNIT DETAILS:\n\n* 736 sq. ft.\n* Community View\n* With 1.5 Bathroom\n* With Balcony\n* With 1 Parking Allocation\n* Very Accessible through Tram\n* Close to Marina Walk, The Walk JBR and Marina Beach\n* Near Media City\n\n\nFACILITIES AND AMENITIES:\n\n* 24-hour Front Desk\n* Children&#39;s Playroom / Play area\n* Indoor Pool\n* Multi-purpose room\n* Sauna\n* 24-hour Security\n* Games room\n* Jacuzzi\n* Nursery / Day Care Center\n* Business Center\n* Gym / Health Club\n* Lobby\n* Outdoor Pool\n\n\nYour Place Real Estate Broker is based in Dubai Marina, providing a range of professional and specialized real estate services in the areas of sale,leasing., and property management. Established in 2011, to assist property&#39;owners and investors with our market experience according our international standards, in order to reach the most professional management approach and successful delivery of services and solutions. Currently we work with 150+satisfied landlords and tenants.\n\nOUR SERVICES:\n\n* High Quality Marketing\n* Prospecting Quality Tenants\n* Special Tenancy Contract\n* Full leasing service with accompanied viewings\n* EJARI Registration \n* Arranging Repair and Maintenance \n* Ensure well maintained and properly managed properties\n\n\nFor more options in Dubai Marina, please contact Marcello Arcangeli:\n\nMobile no.: +971 54 355 0820\nEmail: marcello.a@yourplace.ae\nWebsite: www.yourplace.ae\nAddress: Marina Terrace Tower, Office 23, Level P4, Dubai Marina"
7026636,"Better Homes Real Estate is proud to offer this beautiful fully furnished apartment for sale - Elite Residence - Dubai Marina.\n\n-4 Bedrooms \n-Fully Furnished\n-3172.90 square feet built up area\n-Powder room\n-Storage \n-Laundry \n-Living/Dining areas\n-Big kitchen \n-Balconies\n-2 car parking spaces\n-Freehold\n\nThis is a lovely penthouse with great open views of The Palm and sea and also has views of the Marina. It has a large living, dining areaa wonderful indoor pool with a balcony covering 270 degrees of great views.\n\nThe building has great amenities, an indoor and outdoor pool, kids play area, a fully equipped gym and spa. A library and a games room with a pool table and board games. There is a party room to accommodate about 100 people. The building has a great location in Dubai Marina, in the first line overlooking the sea and is in close proximity to schools, restaurants and hotels.\n\nPlease call now for further information on the property and to schedule a viewing."
